marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,Asian Thai Foods,3.5535714285714284,2564,TRDP,Mario Masala Noodles,Pacote,India,3.75,4.125,Instant Noodles Beef
,,Authentically Asian,1.0,2563,Yamachan,Tokyo Shoyu Ramen,Pacote,USA,5.0,5.5,Cup Noodles Very Veggie Chicken Flavor Ramen Noodle Soup
,,Azami,1.95,2562,Binh Tay,Mi Hai Cua,Pacote,Vietnam,4.0,4.4,Cup Noodles Potato Chips Black Pepper Crab Flavour
,,Baijia,1.25,2561,Paldo,Premium Gomtang,Pacote,South Korea,4.0,4.4,Cup Noodles Blacl Pepper Crab Flavour (More Angry Crab)
,,Baixiang Noodles,3.7,2560,Nissin,Cup Noodles Laksa Flavour,Copo,Hong Kong,4.25,4.675000000000001,Anchovy Flavor Guava Rice Noodles
,,Baltix,3.5,2559,Jackpot Teriyaki,Beef Ramen,Pacote,USA,5.0,5.5,Man Han Feast Spicy Beef Flavor Instant Noodles
,,Bamee,3.3,2558,KOKA,Creamy Soup With Crushed Noodles Hot & Sour Fish Flavor,Copo,Singapore,5.0,5.5,Hot Heads Green Chilli Noodles
,,Batchelors,2.921875,2557,Yamachan,Sapporo Miso Ramen,Pacote,USA,4.75,5.2250000000000005,Delight Chicken Flavor Instant Non-Fried Noodles
,,Binh Tay,3.4166666666666665,2556,Ching's Secret,Hot Garlic Instant Noodles,Pacote,India,4.25,4.675000000000001,Creamy Soup With Crushed Noodles Chicken Flavor
,,Bon Go Jang,3.375,2555,Samyang Foods,Song Song Kimchi Big Bowl,Tigela,South Korea,4.25,4.675000000000001,Cup Noodles Spicy
,,Bonasia,3.5,2554,Yum-Mie,Instant Noodles Beef In Light Soup Flavour,Pacote,Ghana,3.5,3.8500000000000005,Cup Noodles Huhn (Chicken)
,,Boss,2.5,2553,Nissin,Hakata Ramen Noodle White Tonkotsu,Tigela,Japan,4.75,5.2250000000000005,Cup Noodles Curry
,,CJ CheilJedang,2.875,2552,MyKuali,Penang White Curry Rice Vermicelli Soup,Tigela,Malaysia,5.0,5.5,Cup Noodles Ente (Duck)
,,Campbell's,1.0,2551,KOKA,Signature Tom Yum Flavor Instant Noodles,Pacote,Singapore,4.0,4.4,Cup Noodles Shrimps
,,Cap Atoom Bulan,3.0,2550,Samyang Foods,Paegaejang Ramen,Pacote,South Korea,5.0,5.5,Instant Noodles Chicken Flavour
,,CarJEN,4.928571428571429,2549,Nissin,Gekikara Ramen Extra Hot Ramen Goreng,Pacote,Indonesia,4.5,4.95,Cup Noodles Mini Seafood Flavour
,,Chaudhary's Wai Wai,2.5,2548,Ottogi,Plain Instant Noodle No Soup Included,Pacote,South Korea,0.0,0.0,Udon Japanese Style Noodles With Soup Base Hot & Sour Flavor
,,Chencun,3.4,2547,Sichuan Guangyou,Chongqing Spicy Hot Noodles,Tigela,China,4.0,4.4,Signature Curry Flavor Instant Noodles
,,Chering Chang,4.35,2546,New Touch,Sugo-Men Kyoto Backfat Shoyu Ramen,Tigela,Japan,3.75,4.125,Cup Noodles XO Sauce Seafood
,,Chewy,2.625,2545,KOKA,Instant Noodles Laksa Singapura Flavour,Pacote,Singapore,5.0,5.5,Cup Noodles MUG Shoyu & Seafood
,,Chikara,4.5,2544,Lipton,Cup-A-Soup Chicken Noodle With White Meat Instant Soup,Caixa,USA,1.5,1.6500000000000001,Instant Noodles Chicken Satay Flavour
,,China Best,1.0,2543,KOKA,Curry Flavour Instant Noodles,Copo,Singapore,5.0,5.5,Signature Spicy Singapore Fried Noodles Instant Noodles
,,Ching's Secret,3.8125,2542,Acecook,Super Cup Yochan Ika Yakisoba,Bandeja,Japan,1.5,1.6500000000000001,Creamy Soup With Crushed Noodles Sweet Corn Flavor
,,Chorip Dong,4.25,2541,Nissin,Cup Noodles Very Veggie Spicy Chicken Flavor Ramen Noodle Soup,Copo,USA,5.0,5.5,Delight Spicy Sesame Flavor Instant Non-Fried Noodles
,,ChoripDong,5.0,2540,Wei Lih,GGE Noodle Snack Wheat Crackers Mexican Spicy,Pacote,Taiwan,3.25,3.575,Signature Laksa Singapura Instant Noodles
,,Choumama,4.0,2539,Nissin,Demae Iccho Tonkotsu Flavour Instant Noodle,Copo,Hong Kong,3.75,4.125,Delight Spicy Black Pepper Flavor Instant Non-Fried Noodles
,,Chuan Wei Wang,3.5,2538,Nissin,Cup Noodles Very Veggie Beef Flavor Ramen Noodle Soup,Copo,USA,5.0,5.5,Purple Wheat Noodles Chili & Lime Flavor
,,Cintan,3.3,2537,Nissin,Cup NoodlesTom Yam Seafood (More Shrimptacular),Copo,Singapore,5.0,5.5,Delight Tomato Flavor Instant Non-Fried Noodles
,,Conimex,2.1,2536,Lele,Instant Noodles Beef,Pacote,Ghana,3.5,3.8500000000000005,Seafood Flavor Instant Noodles
,,Crystal Noodle,0.25,2535,Nissin,Cup Noodles Very Veggie Chicken Flavor Ramen Noodle Soup,Copo,USA,5.0,5.5,Signature Stir-Fry Original Flavor Instant Noodles
,,Curry Prince,4.0,2534,Fujiwara,Hokkaido Hakodate Shoyu Ramen,Pacote,Japan,4.0,4.4,Creamy Soup Witrh Crushed Noodles Curry Flavor
,,Daddy,5.0,2533,Nongshim,Shin Ramyun Black,Pacote,South Korea,5.0,5.5,Delight Laksa Singapura Flavor Instant Non-Fried Noodles
,,Daifuku,5.0,2532,Nissin,Nippon Onomichi Ramen,Tigela,Japan,4.75,5.2250000000000005,Signature Chicken Flavor Instant Noodles
,,Daikoku,3.875,2531,Uni-President,Pickled Cabbage Beef,Pacote,China,4.25,4.675000000000001,Cup Noodles Sopa Nissin Hot Sauce Con Camaron
,,,,2530,Ottogi,Ppushu Ppushu Noodle Snack Honey Butter ,Pacote,South Korea,2.0,2.2,Man Han Feast Super Hot Pot Beef Flavor Instant Noodles
,,,,2529,Maruchan,Gotsumori Chanpon Ramen,Tigela,Japan,4.5,4.95,Mi Goreng Original Flavour Fried Noodles
,,,,2528,Prima,Juzz's Mee Creamy Chicken Flavour (Export Version),Pacote,Singapore,5.0,5.5,Cup Noodles Indonesia Mie Goreng
,,,,2527,Uni-President,Mushroom Flavor,Pacote,Vietnam,0.0,0.0,Kung-Fu Instant Oriental Noodles Soup Artificial Onion Flavor
,,,,2526,Samyang Foods,Jjamppong Big Bowl,Tigela,South Korea,4.5,4.95,Cup Noodles Sopa Nissin Con Camaron Picante
,,,,2525,Sokensha,Curry Udon,Pacote,Japan,3.5,3.8500000000000005,Cup Noodles Spicy Seafood Flavor
,,,,2524,Nissin,Straits Reborn Laksa,Pacote,Singapore,5.0,5.5,Hot & Sour Beef Noodles
,,,,2523,Nongshim,Budae Jjigae Noodle Soup,Pacote,South Korea,4.5,4.95,Cup Noodles Beef Flavour
,,,,2522,Takamori,Hearty Japanese Style Curry Udon,Pacote,Japan,5.0,5.5,Chicken Fajita Flavor Instant Ramen Noodles
,,,,2521,Nissin,Cup Noodles Potato Chips Black Pepper Crab Flavour,Pacote,Singapore,4.5,4.95,Lamb Stew Flavor Instant Ramen Noodles
,,,,2520,Nissin,Cup Noodles Blacl Pepper Crab Flavour (More Angry Crab),Copo,Singapore,5.0,5.5,Seafood Gumbo Flavor Instant Ramen Noodles
,,,,2519,Guava Story,Anchovy Flavor Guava Rice Noodles,Bandeja,South Korea,1.0,1.1,Chicken Taco Flavor Instant Ramen Noodles
,,,,2518,Samurai Ramen,Umami Ramen,Pacote,Japan,4.0,4.4,Chuan Wei Spicy Guan-miao Noodles
,,,,2517,Ikeda Shoku,Nabeyaki Tempura Udoin,Tigela,Japan,4.5,4.95,Cup Noodles Mini Spicy Seafood
,,,,2516,Fujiwara,Hokkaido Hakodate Miso Ramen,Pacote,Japan,3.5,3.8500000000000005,Chongqing Noodles Burning Dry Noodles
,,,,2515,Uni-President,Man Han Feast Spicy Beef Flavor Instant Noodles,Tigela,Taiwan,5.0,5.5,Cup Noodles Tom Yam Seafood Flavour
,,,,2514,Ogasawara,Kirin Giraffe Shoyu Ramen,Pacote,Japan,4.5,4.95,My Noodles Mi Goreng Pizza Cheese
,,,,2513,Pringles,Nissin Top Ramen Chicken Flavor Potato Crisps ,Lata,USA,3.5,3.8500000000000005,2 Minute Noodles Chicken Flavour
,,,,2512,Mom's Dry Noodle,Dan Dan Noodle,Pacote,Taiwan,5.0,5.5,Cup Noodles Prawn Flavour
,,,,2511,Samyang Foods,Samyang Ramen Classic Edition,Tigela,South Korea,5.0,5.5,2 Minute Noodles Curry Flavour
,,,,2510,MyKuali,Penang Red Tom Yum Goong Noodle,Pacote,Malaysia,5.0,5.5,Man Han Feast Chilli Beef Flavor Instant Noodles
,,,,2509,Maggi,Hot Heads Green Chilli Noodles,Pacote,India,3.5,3.8500000000000005,Cup Noodles Beef Flavor Ramen Noodle Soup (New Recipe)
,,,,2508,Samyang Foods,Mala Buldak Bokkeummyun,Pacote,South Korea,3.75,4.125,Cup Noodles Hot & Spicy Shrimp Flavor Ramen Noodle Soup (New Recipe)
,,,,2507,Indomie,RMy Noodlez Rumput Laut,Pacote,Indonesia,4.0,4.4,Man Han Feast Braised Pork Flavor Instant Noodles
,,,,2506,KOKA,Delight Chicken Flavor Instant Non-Fried Noodles,Pacote,Singapore,3.75,4.125,Mi Goreng Garlic Flavour Fried Noodles
,,,,2505,Acecook,Super Cup Torigawa Shoyu,Tigela,Japan,3.5,3.8500000000000005,Bowl Instant Noodles Artificial Spicy Beef Flavor
,,,,2504,Nongshim,Shin Ramyun,Pacote,South Korea,3.0,3.3000000000000003,Instant Noodles Artificial Chicken Flavoured
,,,,2503,Sichuan Guangyou,Sweet Potato Instant Noodle Sout-Hot Flavor,Tigela,China,0.0,0.0,"Cup Noodles Rich Garlic, Egg Yolk & Oxtail"
,,,,2502,Indomie,Onion Chicken Flavor,Pacote,Nigeria,1.5,1.6500000000000001,Minced Pork Flavor Instant Noodles
,,,,2501,Happy Cook,Toona Paste Noodle,Pacote,Taiwan,4.0,4.4,Cup Noodles BIG XO Sauce Seafood Flavour
,,,,2500,The Ramen Rater Select,Supreme Creamy Tom Yum Noodle,Caixa,Malaysia,5.0,5.5,Noodles Chicken & Corn Flavour
,,,,2499,KOKA,Creamy Soup With Crushed Noodles Chicken Flavor,Copo,Singapore,5.0,5.5,Chatt Patta Instant Noodles
,,,,2498,Nissin,Demae Ramen Spicy Beef,Pacote,Germany,3.75,4.125,Cup Noodles Sopa Nissin Sabor A Pollo
,,,,2497,Nissin,Cup Noodles Spicy,Copo,Germany,3.75,4.125,Cup Noodles Sopa Nissin Sabor A Carne De Res
,,,,2496,Nissin,Soba Thai,Pacote,Germany,4.5,4.95,"Cup Noodles Sopa Nissin Sabor Camaron, Habanero Y Limon"
,,,,2495,Nissin,Cup Noodles Huhn (Chicken),Copo,Germany,3.75,4.125,Cup Noodles Sopa Nissin Con Camaron
,,,,2494,Nissin,Demae Ramen Korean Kimchi,Pacote,Germany,3.5,3.8500000000000005,Cup Noodles Gourmet Sabor A Caldo De Camaron
,,,,2493,Nissin,Cup Noodles Curry,Copo,Germany,3.75,4.125,Cup Noodles Sopa Nissin Hot Sauce Sabor A Pollo
,,,,2492,Nissin,Smack Chili,Pacote,Hungary,3.75,4.125,Little Prince(ss) Brand Snack Noodles Artificial Mexican Pizza Flavor
,,,,2491,Nissin,Soba Yakitori Chicken,Copo,Germany,5.0,5.5,Atta Noodles Jhatpat Banao Befikr Khao
,,,,2490,Nissin,Demae Ramen Garlic Chicken,Pacote,Germany,3.5,3.8500000000000005,Cup Noodles Spicy Lime Flavor Ramen Noodle Soup (New Recipe)
,,,,2489,Nissin,Cup Noodles Ente (Duck),Copo,Germany,3.0,3.3000000000000003,Mr. Noodles Curry Flavor Instant Noodles
,,,,2488,Nissin,Demae Ramen Thai Tom Yum,Pacote,Germany,3.75,4.125,Instant Bowl Noodles Shrimp (Tom Yum) Flavor Base
,,,,2487,Nissin,Soba Sukiyaki Beef,Copo,Germany,4.5,4.95,Ramen Noodles Miso Flavor
,,,,2486,Nissin,Demae Ramen Spicy,Pacote,Germany,3.5,3.8500000000000005,Cup Noodles Spicy Beef Flavour
,,,,2485,Nissin,Cup Noodles Shrimps,Copo,Germany,3.0,3.3000000000000003,Mr. Noodles Instant Noodles Beef Flavour
,,,,2484,Nissin,Demae Ramen Tokyo Soy Sauce,Pacote,Germany,4.0,4.4,Cup Noodles Big Seafood Flavour
,,,,2483,Paldo,Bul Jjamppong,Tigela,South Korea,5.0,5.5,Noodles Chicken Chow Mein Flavour
,,,,2482,TTL,Chicken With Chinese Shaoxing Wine,Pacote,Taiwan,4.75,5.2250000000000005,Demae Iccho Black Garlic Oil Tonkotsu Flavour Instant Noodles
,,,,2481,Samyang Foods,Buldak Bokkeummyun,Copo,South Korea,3.75,4.125,2 Minute Noodles Masala Spicy
,,,,2480,Acecook,Pork Wantan Men,Tigela,Japan,4.25,4.675000000000001,Cup Noodles Spicy Chile Chicken (New Recipe)
,,,,2479,E-Zee,Instant Noodles Chicken Flavour,Pacote,Malaysia,4.0,4.4,Bowl Instant Noodles Artificial Beef With Sauerkraut Flavor
,,,,2478,Kiki Noodle,Scallion Oil & Soy Sauce Noodle,Pacote,Taiwan,5.0,5.5,Noodles With Chicken Flavour
,,,,2477,Kiki Noodle,Sichuan Spices Flavor Noodle,Pacote,Taiwan,5.0,5.5,Cup Noodles Seafood
,,,,2476,Samyang Foods,Kimchi Stew Ramyun,Tigela,South Korea,4.0,4.4,Chongqing Noodles Spicy Hot Flavor
,,,,2475,Maruchan,Seimen Red Spicy Dandan Men,Tigela,Japan,4.75,5.2250000000000005,Cup Noodles Tom Yum Goong Flavour
,,,,2474,Ottogi,Ppushu Ppushu Noodle Snack Chilli Cheese Flavor,Pacote,South Korea,4.25,4.675000000000001,Noodles Beef Flavour
,,,,2473,Tokyo Noodle,Mini Instant Noodle Mild Curry Flavor,Pacote,Japan,2.0,2.2,Chongqing Noodles Hot & Sour Flavor
,,,,2472,GGE,Noodle Snack Wheat Cracks Seaweed Flavor,Pacote,Taiwan,3.5,3.8500000000000005,Ramen Noodles Soy Sauce Flavor
,,,,2471,Nissin,Cup Noodles Mini Seafood Flavour,Copo,Hong Kong,5.0,5.5,Cup Noodles With Shrimp Ramen Noodle Soup (New Recipe)
,,,,2470,Myojo,Udon Japanese Style Noodles With Soup Base Hot & Sour Flavor,Pacote,USA,3.75,4.125,Hot & Sour Beef Noodles
,,,,2469,KOKA,Signature Curry Flavor Instant Noodles,Copo,Singapore,3.5,3.8500000000000005,Noodles With Braised Beef Flavour
,,,,2468,Acecook,Dossari Yasai Chanpon,Copo,Japan,4.25,4.675000000000001,Chongqing Noodles Burning Dry Noodles
,,,,2467,Paldo,Volcano Curry Kkokkomyun,Pacote,South Korea,3.5,3.8500000000000005,Instant Noodles Veg Masala Flavour
,,,,2466,Sau Tao,Instant Noodle King Pepper Duck Flavour Soup,Pacote,Hong Kong,4.0,4.4,Cup Noodles Rich Soft Shelled Turle Soup
,,,,2465,Nissin,Cup Noodles XO Sauce Seafood,Copo,China,3.75,4.125,Curry Flavour Instant Noodles
,,,,2464,Wang,Extreme Spicy Hot Chicken Flavor Udon,Tigela,South Korea,2.0,2.2,Instant Wonton Noodles Scallop Lobster Soup Flavour
,,,,2463,Nissin,Gekikara Ramen Rasa Pedas,Pacote,Indonesia,3.25,3.575,Ramen Noodles Artificially Flavored Tonkotsu
,,,,2462,TTL,Sesame Oil Chicken Noodle With Rice Wine,Tigela,Taiwan,5.0,5.5,Instant Noodles Mi Goreng Flavour
,,,,2461,Fujiwara,Hokkaido Hakodate Shio Ramen,Pacote,Japan,4.5,4.95,Cup Noodles Black Pepper Crab Flavour
,,,,2460,Daifuku,Katsuo Bowl Udon,Tigela,USA,5.0,5.5,Beef Style Noodles With Vegetables
,,,,2459,Nissin,Cup Noodles MUG Shoyu & Seafood,Pacote,Japan,3.5,3.8500000000000005,Cup Noodles Chicken Flavor Ramen Noodle Soup (New Recipe)
,,,,2458,Samyang Foods,Sari Ramen,Pacote,South Korea,0.0,0.0,Tom Yum Shrimp Creamy Flavour Instant Noodles
,,,,2457,KOKA,Instant Noodles Chicken Satay Flavour,Pacote,Singapore,3.5,3.8500000000000005,Cup Noodles Milk Seafood Flavour
,,,,2456,KOKA,Signature Spicy Singapore Fried Noodles Instant Noodles,Pacote,Singapore,4.25,4.675000000000001,X-Press Flavour Of Pizza In Noodles Proprietary Food
,,,,2455,KOKA,Creamy Soup With Crushed Noodles Sweet Corn Flavor,Copo,Singapore,5.0,5.5,Rice Noodles Fragrant Chicken Pho Ga Flavour
,,,,2454,KOKA,Silk Beef Pho Flavor Instant Rice Fettuccine,Tigela,Singapore,3.25,3.575,Noodles Crispy Bacon Flavour
,,,,2453,KOKA,Delight Spicy Sesame Flavor Instant Non-Fried Noodles,Pacote,Singapore,4.5,4.95,Instant Noodles Masala
,,,,2452,KOKA,Signature Laksa Singapura Instant Noodles,Tigela,Singapore,5.0,5.5,Big Cup Noodles Tonkotsu Flavour
,,,,2451,KOKA,Delight Spicy Black Pepper Flavor Instant Non-Fried Noodles,Pacote,Singapore,5.0,5.5,Cup Noodles Sabor Galinha Caipira
,,,,2450,KOKA,Purple Wheat Noodles Chili & Lime Flavor,Pacote,Singapore,4.0,4.4,Chicken Flavored Instant Noodles
,,,,2449,KOKA,Delight Tomato Flavor Instant Non-Fried Noodles,Pacote,Singapore,5.0,5.5,XO Scallops Sauce Dry Noodles
,,,,2448,KOKA,Seafood Flavor Instant Noodles,Copo,Singapore,3.5,3.8500000000000005,Instant Noodles Chicken Flavour
,,,,2447,KOKA,Signature Stir-Fry Original Flavor Instant Noodles,Pacote,Singapore,3.0,3.3000000000000003,Assorted Seafood Noodles
,,,,2446,KOKA,Creamy Soup Witrh Crushed Noodles Curry Flavor,Copo,Singapore,5.0,5.5,Coriander Instant Rice Noodles
,,,,2445,KOKA,Delight Laksa Singapura Flavor Instant Non-Fried Noodles,Pacote,Singapore,4.25,4.675000000000001,Instant Rice Noodles Moo Nam Tok Flavour
,,,,2444,KOKA,Silk Spicy Marinara Instant Rice Fettuccine,Tigela,Singapore,5.0,5.5,Instant Rice Noodles Chicken Flavour
,,,,2443,KOKA,Signature Chicken Flavor Instant Noodles,Copo,Singapore,3.75,4.125,Pho Ga Rice Noodles With Artificial Chicken Flavour
,,,,2442,Nissin,Cup Noodles Sopa Nissin Hot Sauce Con Camaron,Copo,Mexico,3.5,3.8500000000000005,Instant Tom Yam Rice Noodles
,,,,2441,MyKuali,Penang Hokkien Prawn Flavor Noodle,Caixa,Japan,5.0,5.5,Instant Rice Noodles Vegetable Flavour
,,,,2440,Master Kong,Roasted Pork Noodle,Pacote,China,4.5,4.95,Instant Flat Noodles Clear Soup
,,,,2439,Uni-President,Man Han Feast Super Hot Pot Beef Flavor Instant Noodles,Tigela,Taiwan,5.0,5.5,Cup Rice Noodles Tom Saab Flavour
,,,,2438,World O' Noodle,Mi Goreng Original Flavour Fried Noodles,Pacote,Indonesia,5.0,5.5,Instant Rice Noodles Stew Beef Flavour
,,,,2437,Nissin,Raoh Nojyuku Toro Tonkotsu Ramen,Tigela,Japan,4.5,4.95,Instant Rice Noodles Phnom Penh Style
,,,,2436,Kang Shi Fu,Artificial Dongpo's Braised Pork Flavour,Pacote,Hong Kong,4.75,5.2250000000000005,Instant Flat Noodles Tom Yam Flavour
,,,,2435,Mum Ngon,Lau Tom Chua Cay,Pacote,Vietnam,3.5,3.8500000000000005,Vegetable Flavour Instant Noodles
,,,,2434,Happy Cook,Old Beijing Fried Bean Sauce Noodle,Pacote,Taiwan,4.25,4.675000000000001,Vegetable Flavour Noodles With Vegetables
,,,,2433,Nissin,Cup Noodles Indonesia Mie Goreng,Copo,Japan,3.75,4.125,Noodles With Hot & Spicy Flavour
,,,,2432,Fashion Food,Yummy Spicy Rice Soup With Seafood,Tigela,Thailand,3.5,3.8500000000000005,Black Eyes Bean Pumpkin Noodles With Basil Sauce
,,,,2431,Dream Kitchen,Udon Japanese Style Fresh Noodle,Tigela,USA,3.75,4.125,Instant Lunch Pork Flavor Ramen Noodles With Vegetables
,,,,2430,MyKuali,MeeKuali Bihun Sup Rempah Perisa Daging,Pacote,Malaysia,5.0,5.5,Lemon Chicken Flavour Instant Noodles
,,,,2429,New Touch,T's Restaurant Sura Tanmen,Copo,Japan,4.0,4.4,Superior Soup Instant Noodles (Mfg in Thailand)
,,,,2428,TTL,Sesame Oil Chicken With Rice Wine Noodle,Tigela,Taiwan,5.0,5.5,Superior Soup Instant Noodles (Mfg in Vietnam)
,,,,2427,Ajinatori,HALAL Chicken Shoyu Sauce Ramen,Pacote,Japan,2.5,2.75,Demae Ramen Spicy Curry Flavour Instant Noodles
,,,,2426,Dr. McDougall's,Vegan Pad Thai Noodle Soup,Copo,USA,0.0,0.0,Demae Ramen Roast Beef Flavour Instant Noodles
,,,,2425,Nissin,Seafood Flavour Rice Vermicelli,Copo,Hong Kong,5.0,5.5,Noodles With Chicken & Sweet Corn Flavour
,,,,2424,Samyang Foods,Cheese Type Buldak Bokkeummyun (Black Pkg),Pacote,South Korea,3.75,4.125,Curry Flavour Instant Noodles
,,,,2423,Ve Wong,Kung-Fu Instant Oriental Noodles Soup Artificial Onion Flavor,Pacote,Taiwan,3.5,3.8500000000000005,Nissin Instant Noodles Tom Yum Seafood Creamy Flavour King Cup
,,,,2422,Nissin,Cup Noodles Sopa Nissin Con Camaron Picante,Copo,Mexico,3.25,3.575,Cup Noodles Tom Yum Shrimp Sabb Flavour
,,,,2421,Uni-President,Baseball Snack Noodle,Pacote,Taiwan,5.0,5.5,Chilli Noodles Stir Fried Holy Basil Flavour
,,,,2420,Nissin,Cup Noodles Spicy Seafood Flavor,Copo,China,3.75,4.125,Instant Noodles Moo Manao Flavour
,,,,2419,MyKuali,Penang Red Tom Yum Goong,Caixa,Japan,5.0,5.5,Cup Noodles Minced Pork Flavour
,,,,2418,Myojo,Yomise No Yakisoba Karashi Mentaiko Flavor,Bandeja,Japan,4.5,4.95,Chilli Noodles Tom Yum Shrimp Creamy Soup Flavour
,,,,2417,Super Bihun,Bihun Kuah Rasa Baso Sapi,Pacote,Indonesia,3.75,4.125,Nissin Instant Noodles Shrimp Ma Nao Lui Suan Flavour King Cup
,,,,2416,Xiuhe,Hot & Sour Beef Noodles,Tigela,China,4.25,4.675000000000001,Instant Noodles Tom Yum Shrimp Saab Flavour
,,,,2415,Nissin,Kitsune Udon Donbei (West),Tigela,Japan,5.0,5.5,Cup Noodles Moo Manao Flavour
,,,,2414,Little Cook,Thailand Green Curry Instant Noodle,Tigela,Taiwan,5.0,5.5,Instant Noodles Minced Pork Flavour
,,,,2413,Nissin,Cup Noodles Beef Flavour,Copo,Hong Kong,2.5,2.75,Cup Noodles Seafood Creamy Flavour
,,,,2412,Shirakiku,Sanukiya Udon Shrimp Flavor,Pacote,USA,3.25,3.575,Chilli Noodles Spicy Tom Yum Flavour
,,,,2411,Mama Pat's,Chicken Fajita Flavor Instant Ramen Noodles,Pacote,USA,3.75,4.125,Cup Noodles Chilli Crab Flavour
,,,,2410,Mama Pat's,Lamb Stew Flavor Instant Ramen Noodles,Pacote,USA,3.75,4.125,Vegetarian Flavour Ramen Noodles
,,,,2409,Mama Pat's,Seafood Gumbo Flavor Instant Ramen Noodles,Pacote,USA,3.5,3.8500000000000005,Cup Noodles Singapore Laksa
,,,,2408,Mama Pat's,Chicken Taco Flavor Instant Ramen Noodles,Pacote,USA,3.75,4.125,Otentiq Cheezy Mushroom Instant Noodles (Improved Taste)
,,,,2407,Just Way,Chuan Wei Spicy Guan-miao Noodles,Pacote,Taiwan,4.5,4.95,Big Cup Noodles Seafood Curry Flavour
,,,,2406,Sichuan Guangyou,Sweet Potato Instant Noodle Braised Spicy Chitterling Flavor,Pacote,China,0.25,0.275,Demae Ramen Sesame Flavour Instant Noodles
,,,,2405,Nissin,Cup Noodles Mini Spicy Seafood,Copo,Hong Kong,4.0,4.4,Cup Noodles Pork Chowder Flavour
,,,,2404,MyKuali,Penang Hokkien Prawn Noodle Soup,Pacote,Singapore,5.0,5.5,Cup Noodles Big Spicy Seafood Flavour
,,,,2403,Goku-Uma,Yakisoba Japanese Style Noodle,Tigela,USA,4.75,5.2250000000000005,Cup Noodles Sabor Pollo Habanero Y Limon Sopa Instantanea
,,,,2402,Maggi,Nutri-licious Pazzta Tomato Twist,Pacote,India,3.75,4.125,Spicy Ramen Noodles
,,,,2401,Sichuan Baijia,Chongqing Noodles Burning Dry Noodles,Tigela,China,5.0,5.5,Pepper Noodles Vegetarian
,,,,2400,Nissin,Cup Noodles Tom Yam Seafood Flavour,Copo,Singapore,5.0,5.5,Dried Mix Noodles Scallop Seafood Flavoured
